18.0,27,906,264,1295.350000000326,1280.0,720.0
18.0,27,853,176,1318.8000000081956,1280.0,720.0
18.0,27,929,172,1406.2800000248244,1280.0,720.0
18.0,27,868,196,1451.9450000079814,1280.0,720.0
18.0,27,868,424,1581.7600000009406,1280.0,720.0
18.0,27,860,448,1796.0250000177184,1280.0,720.0
18.0,27,403,506,1840.435000019963,1280.0,720.0
18.0,27,263,456,1882.8300000168383,1280.0,720.0
18.0,27,363,480,1967.3400000027614,1280.0,720.0
18.0,27,352,509,2010.590000019758,1280.0,720.0
18.0,27,389,510,2052.4750000040513,1280.0,720.0
18.0,27,483,455,2097.170000022743,1280.0,720.0
18.0,27,435,200,2140.0700000231154,1280.0,720.0
18.0,27,386,466,2267.1600000176113,1280.0,720.0
18.0,27,315,475,2315.5750000150874,1280.0,720.0
18.0,27,494,218,2417.9600000206847,1280.0,720.0
18.0,28,766,252,70.48000002384651,1280.0,720.0
18.0,28,942,457,286.33500001148786,1280.0,720.0
18.0,28,513,433,332.0300000194693,1280.0,720.0
18.0,28,507,563,461.44500002241693,1280.0,720.0
18.0,28,434,520,504.4750000232598,1280.0,720.0
18.0,28,433,528,547.1550000074785,1280.0,720.0
18.0,28,270,304,690.42500000773,1280.0,720.0
18.0,28,270,304,712.3000000136672,1280.0,720.0
18.0,28,378,435,1024.4950000195531,1280.0,720.0
18.0,28,340,469,1105.440000013914,1280.0,720.0
18.0,28,213,464,1126.790000009234,1280.0,720.0
18.0,28,274,470,1170.1450000107288,1280.0,720.0
18.0,28,274,470,1213.4150000053924,1280.0,720.0
18.0,28,465,443,1273.460000025807,1280.0,720.0
18.0,28,374,456,1294.6900000096066,1280.0,720.0
18.0,28,377,463,1356.8400000222027,1280.0,720.0
18.0,28,377,463,1379.3250000160187,1280.0,720.0
18.0,28,831,459,1437.6100000225706,1280.0,720.0
18.0,28,888,284,1795.6050000210525,1280.0,720.0
18.0,28,433,452,2093.6500000242377,1280.0,720.0
18.0,28,304,425,2136.2450000013923,1280.0,720.0
18.0,28,371,424,2179.8450000059092,1280.0,720.0
18.0,28,148,444,2225.4350000002887,1280.0,720.0
18.0,29,486,493,39.16499999468215,1280.0,720.0
18.0,29,830,427,153.68499999749474,1280.0,720.0
18.0,29,830,427,175.50499999185558,1280.0,720.0
18.0,29,475,439,390.0450000073761,1280.0,720.0
18.0,29,332,417,536.7400000104681,1280.0,720.0
18.0,29,367,303,558.1100000126753,1280.0,720.0
18.0,29,808,244,774.8950000095647,1280.0,720.0
18.0,29,912,238,860.5800000076415,1280.0,720.0
18.0,29,936,232,919.6449999872129,1280.0,720.0
18.0,29,936,232,940.7749999954831,1280.0,720.0
18.0,29,932,291,1000.8749999980209,1280.0,720.0
18.0,29,883,484,1065.1899999938905,1280.0,720.0
18.0,29,1038,487,1107.3850000101374,1280.0,720.0
18.0,29,842,493,1148.5600000014529,1280.0,720.0
18.0,29,903,447,1188.8749999925494,1280.0,720.0
18.0,29,857,427,1232.2550000099,1280.0,720.0
18.0,29,890,432,1337.0400000129594,1280.0,720.0
18.0,29,882,425,1359.4100000045728,1280.0,720.0
18.0,29,829,253,1488.6849999893457,1280.0,720.0
18.0,29,942,203,1531.3599999935832,1280.0,720.0
18.0,29,958,209,1574.6849999995902,1280.0,720.0
18.0,29,423,265,1635.050000011688,1280.0,720.0
18.0,29,440,276,1657.3199999984354,1280.0,720.0
18.0,29,372,272,1741.390000010142,1280.0,720.0
18.0,29,362,259,1825.6950000069337,1280.0,720.0
18.0,30,384,534,194.9800000002142,1280.0,720.0
18.0,30,291,302,319.1450000158511,1280.0,720.0
18.0,30,878,235,609.8399999900721,1280.0,720.0
18.0,30,913,192,650.580000015907,1280.0,720.0
18.0,30,944,290,694.3500000052154,1280.0,720.0
18.0,30,1049,304,736.2150000117254,1280.0,720.0
18.0,30,1000,469,899.7749999980442,1280.0,720.0
18.0,30,415,426,1153.6149999883492,1280.0,720.0
18.0,30,327,510,1195.5850000085775,1280.0,720.0
18.0,30,197,429,1236.9199999956181,1280.0,720.0
18.0,30,282,464,1278.5699999948265,1280.0,720.0
18.0,30,266,520,1320.5700000107754,1280.0,720.0
18.0,30,242,274,1402.1700000156416,1280.0,720.0
18.0,31,815,265,26.18000001530163,1280.0,720.0
18.0,31,770,288,72.0500000170432,1280.0,720.0
18.0,31,825,271,115.5199999922188,1280.0,720.0
18.0,31,811,264,200.870000000461,1280.0,720.0
18.0,31,883,260,243.19999999715947,1280.0,720.0
18.0,31,445,199,286.3249999935506,1280.0,720.0
18.0,31,344,300,389.5199999969918,1280.0,720.0
18.0,31,361,281,412.23000001639593,1280.0,720.0
18.0,31,318,282,471.1400000087451,1280.0,720.0
18.0,31,372,235,492.3049999924842,1280.0,720.0
18.0,31,307,261,553.6549999960698,1280.0,720.0
18.0,31,324,229,574.865000002319,1280.0,720.0
18.0,31,315,194,617.0949999941513,1280.0,720.0
18.0,31,343,198,663.685000006808,1280.0,720.0
18.0,31,265,142,1202.1299999904586,1280.0,720.0
18.0,31,372,204,1325.6899999978486,1280.0,720.0
18.0,31,375,289,1369.4799999939278,1280.0,720.0
18.0,31,402,284,1455.4550000175368,1280.0,720.0
18.0,31,280,277,1497.7749999961816,1280.0,720.0
18.0,31,960,250,1584.3199999943608,1280.0,720.0
18.0,31,960,250,1627.3649999930058,1280.0,720.0
18.0,31,1043,135,1688.014999992447,1280.0,720.0
18.0,31,1043,135,1709.3600000079023,1280.0,720.0
18.0,31,1019,125,1771.2999999929452,1280.0,720.0
18.0,31,1059,124,1793.9800000167452,1280.0,720.0
18.0,31,996,107,1855.390000011539,1280.0,720.0
18.0,31,1009,140,1938.859999994631,1280.0,720.0
18.0,31,1009,140,1959.7000000067055,1280.0,720.0
18.0,31,1096,247,2022.4950000119861,1280.0,720.0
18.0,31,1002,229,2088.864999997895,1280.0,720.0
18.0,32,774,221,0.0,1280.0,720.0
18.0,32,226,112,155.73999998741783,1280.0,720.0
18.0,32,476,187,197.22999999078456,1280.0,720.0
18.0,32,812,282,276.7949999833945,1280.0,720.0
18.0,32,878,216,319.1299999888288,1280.0,720.0
18.0,32,795,182,359.5550000027288,1280.0,720.0
18.0,32,491,304,780.2450000017416,1280.0,720.0
18.0,32,423,252,839.5149999996647,1280.0,720.0
18.0,32,517,254,1029.1250000009313,1280.0,720.0
18.0,32,774,204,1236.124999995809,1280.0,720.0
18.0,32,823,211,1278.5349999902537,1280.0,720.0
18.0,32,845,162,1320.009999995702,1280.0,720.0
18.0,32,891,204,1362.2249999898486,1280.0,720.0
18.0,32,924,161,1404.2999999946915,1280.0,720.0
18.0,32,917,116,1447.0950000104494,1280.0,720.0
18.0,32,947,172,1506.1200000054669,1280.0,720.0
18.0,32,913,88,1527.6350000057137,1280.0,720.0
18.0,32,991,75,1571.5199999978067,1280.0,720.0
18.0,32,901,105,1777.8249999975087,1280.0,720.0
18.0,32,998,98,1819.365000003134,1280.0,720.0
18.0,32,961,136,1859.8500000081258,1280.0,720.0
18.0,32,1062,82,1902.4900000077905,1280.0,720.0
18.0,32,1165,183,1942.6699999893317,1280.0,720.0
18.0,32,1008,208,1983.8750000052387,1280.0,720.0
18.0,32,1106,212,2026.3449999911245,1280.0,720.0
18.0,32,1108,267,2068.2499999819556,1280.0,720.0
18.0,32,1110,150,2110.8400000084657,1280.0,720.0
18.0,32,996,264,2152.849999984028,1280.0,720.0
18.0,32,987,270,2194.285000004922,1280.0,720.0
18.0,32,955,250,2237.464999983902,1280.0,720.0
18.0,32,955,250,2281.0849999950733,1280.0,720.0
18.0,32,1203,297,2339.2299999832176,1280.0,720.0
18.0,32,1203,297,2359.7350000054576,1280.0,720.0
18.0,32,417,261,2435.5149999901187,1280.0,720.0
18.0,32,383,246,2687.754999991739,1280.0,720.0
18.0,32,383,246,2710.2650000015274,1280.0,720.0
18.0,33,981,207,159.33000002405606,1280.0,720.0
18.0,33,1061,229,202.60000001871958,1280.0,720.0
18.0,33,792,267,244.00500001490582,1280.0,720.0
18.0,33,956,486,286.8900000175927,1280.0,720.0
18.0,33,421,265,456.8450000078883,1280.0,720.0
18.0,33,370,257,499.17500000447035,1280.0,720.0
18.0,33,479,233,540.9300000175135,1280.0,720.0
18.0,33,489,284,583.535000012489,1280.0,720.0
18.0,33,481,237,713.4599999990314,1280.0,720.0
18.0,33,503,208,756.3550000195391,1280.0,720.0
18.0,33,827,110,1048.295000014943,1280.0,720.0
18.0,33,1031,86,1090.1250000169966,1280.0,720.0
18.0,33,799,127,1131.6200000001118,1280.0,720.0
18.0,33,827,156,1215.2550000173505,1280.0,720.0
18.0,33,1065,133,1598.5999999974156,1280.0,720.0
18.0,33,1183,196,1640.2850000013132,1280.0,720.0
18.0,33,1173,171,1681.190000002971,1280.0,720.0
18.0,33,1104,97,1767.0650000218302,1280.0,720.0
18.0,33,1208,114,1826.5100000135135,1280.0,720.0
18.0,33,1208,114,1849.1450000148034,1280.0,720.0
18.0,33,1153,61,1907.485000003362,1280.0,720.0
18.0,33,1167,71,1927.870000014198,1280.0,720.0
18.0,33,883,244,1971.8250000150874,1280.0,720.0
18.0,33,324,146,2264.4300000102958,1280.0,720.0
18.0,33,413,192,2306.0850000183564,1280.0,720.0
18.0,33,397,280,2350.044999999227,1280.0,720.0
18.0,33,395,275,2407.1950000069337,1280.0,720.0
18.0,33,455,272,2428.2400000083726,1280.0,720.0
18.0,33,516,161,2472.245000011637,1280.0,720.0
18.0,33,513,164,2512.0000000169966,1280.0,720.0
18.0,33,426,228,2552.38000000827,1280.0,720.0
18.0,33,396,227,2594.2700000014156,1280.0,720.0
18.0,33,843,238,2722.260000009439,1280.0,720.0
18.0,33,819,186,2764.6300000197953,1280.0,720.0
18.0,33,896,194,2928.740000003134,1280.0,720.0
18.0,33,935,165,2971.3300000003073,1280.0,720.0
18.0,33,937,226,3013.2600000069942,1280.0,720.0
18.0,33,1040,156,3055.1400000113063,1280.0,720.0
18.0,33,1092,98,3097.3999999987427,1280.0,720.0
18.0,33,1139,153,3139.255000016419,1280.0,720.0
18.0,33,1041,169,3179.87500000163,1280.0,720.0
18.0,33,423,181,3241.005000018049,1280.0,720.0
18.0,33,834,298,3347.7350000174483,1280.0,720.0
18.0,33,980,160,3405.945000005886,1280.0,720.0
18.0,33,276,97,3426.1500000138767,1280.0,720.0
18.0,33,923,120,3511.7800000007264,1280.0,720.0
18.0,33,1087,227,3554.505000007339,1280.0,720.0
18.0,33,1046,197,3595.339999999851,1280.0,720.0
18.0,33,931,170,3636.7400000164052,1280.0,720.0
18.0,33,464,111,3763.390000007348,1280.0,720.0
18.0,33,433,423,4060.685000004014,1280.0,720.0
18.0,34,775,291,71.01000001397915,1280.0,720.0
18.0,34,819,291,244.4650000251131,1280.0,720.0
18.0,34,156,177,371.03000000922475,1280.0,720.0
18.0,34,369,108,492.0700000075158,1280.0,720.0
18.0,34,339,254,535.0750000214903,1280.0,720.0
18.0,34,220,498,702.0699999993667,1280.0,720.0
18.0,34,159,183,742.6600000179606,1280.0,720.0
18.0,34,367,267,827.3900000202702,1280.0,720.0
18.0,34,977,259,1161.6900000079768,1280.0,720.0
18.0,34,1182,187,1202.7150000212714,1280.0,720.0
18.0,34,1165,185,1287.5700000149664,1280.0,720.0
18.0,34,930,109,1536.0199999993201,1280.0,720.0
18.0,34,867,119,1701.4500000221888,1280.0,720.0
18.0,34,892,118,1742.7600000225939,1280.0,720.0
18.0,34,854,74,1785.0200000101468,1280.0,720.0
18.0,34,771,114,1827.3900000202702,1280.0,720.0
18.0,34,804,75,1869.630000000936,1280.0,720.0
18.0,34,1082,155,1913.3549999968382,1280.0,720.0
18.0,34,862,305,1992.8749999961583,1280.0,720.0
18.0,34,399,176,2464.3300000169547,1280.0,720.0
18.0,34,510,259,2506.6349999977974,1280.0,720.0
18.0,34,495,209,2551.1850000182167,1280.0,720.0
18.0,34,415,167,2680.615000019199,1280.0,720.0
18.0,34,512,166,2724.6100000046426,1280.0,720.0
18.0,34,345,213,2768.0050000197953,1280.0,720.0
18.0,35,836,228,0.0,1280.0,720.0
18.0,35,793,186,24.000000004889444,1280.0,720.0
18.0,35,910,165,201.84500000311527,1280.0,720.0
18.0,35,817,164,244.8900000017602,1280.0,720.0
18.0,35,898,170,303.01000000338536,1280.0,720.0
18.0,35,452,194,449.11499999579974,1280.0,720.0
18.0,35,512,198,664.4650000089314,1280.0,720.0
18.0,35,422,230,699.8800000000047,1280.0,720.0
18.0,35,403,247,763.520000007702,1280.0,720.0
18.0,35,497,275,842.6699999836273,1280.0,720.0
18.0,35,323,142,876.4599999996135,1280.0,720.0
18.0,35,1109,79,956.9149999878136,1280.0,720.0
18.0,35,968,80,1132.7199999942677,1280.0,720.0
18.0,35,988,69,1213.2500000006985,1280.0,720.0
18.0,35,1019,165,1403.0499999935273,1280.0,720.0
18.0,35,1152,180,1424.5050000026822,1280.0,720.0
18.0,35,1081,179,1465.924999996787,1280.0,720.0
18.0,35,1089,208,1507.6199999894015,1280.0,720.0
18.0,35,1080,192,1550.0450000108685,1280.0,720.0
18.0,35,1084,170,1617.484999995213,1280.0,720.0
18.0,35,1103,194,1639.3349999854108,1280.0,720.0
18.0,35,485,258,1723.0649999983143,1280.0,720.0
18.0,35,287,290,1932.520000002114,1280.0,720.0
18.0,35,330,160,2270.954999985406,1280.0,720.0
18.0,35,283,269,2312.2849999926984,1280.0,720.0
18.0,35,361,186,2354.6600000117905,1280.0,720.0
18.0,35,319,174,2397.999999986496,1280.0,720.0
18.0,35,357,224,2439.229999988922,1280.0,720.0
18.0,35,382,205,2481.6249999857973,1280.0,720.0
18.0,35,364,214,2525.894999998971,1280.0,720.0
18.0,35,378,209,2584.644999995362,1280.0,720.0
18.0,35,438,219,2608.6099999956787,1280.0,720.0
18.0,35,811,66,2694.0949999843724,1280.0,720.0
18.0,35,827,95,2868.374999990803,1280.0,720.0
18.0,35,857,103,2910.1349999835948,1280.0,720.0
18.0,35,1032,67,2952.0100000081584,1280.0,720.0
18.0,35,885,64,2994.5799999986775,1280.0,720.0
18.0,35,938,79,3039.42499999539,1280.0,720.0
18.0,35,980,74,3082.415000011795,1280.0,720.0
18.0,35,262,163,3205.625000002212,1280.0,720.0
18.0,35,435,181,3349.0600000077393,1280.0,720.0
18.0,35,510,268,3414.3000000040047,1280.0,720.0
18.0,35,506,245,3454.975000000675,1280.0,720.0
18.0,35,403,202,3494.784999988042,1280.0,720.0
18.0,36,495,219,488.36000001756474,1280.0,720.0
18.0,36,424,250,529.000000009546,1280.0,720.0
18.0,36,474,243,569.4950000034878,1280.0,720.0
18.0,36,440,222,611.5799999970477,1280.0,720.0
18.0,36,465,282,653.214999998454,1280.0,720.0
18.0,36,257,298,693.4550000005402,1280.0,720.0
18.0,36,1051,277,1140.67000002251,1280.0,720.0
18.0,36,1113,284,1181.620000017574,1280.0,720.0
18.0,36,1103,284,1266.8899999989662,1280.0,720.0
18.0,36,1159,257,1306.8700000003446,1280.0,720.0
18.0,36,824,117,1348.775000020396,1280.0,720.0
18.0,36,796,145,1392.9100000241306,1280.0,720.0
18.0,36,796,145,1433.1250000104774,1280.0,720.0
18.0,36,906,181,1492.2150000056718,1280.0,720.0
18.0,36,854,114,1555.2700000116602,1280.0,720.0
18.0,36,935,116,1597.4250000145985,1280.0,720.0
18.0,36,934,59,1679.0000000036089,1280.0,720.0
18.0,36,1117,86,1763.5550000123912,1280.0,720.0
18.0,36,848,143,1805.684999999241,1280.0,720.0
18.0,36,851,127,1849.305000010645,1280.0,720.0
18.0,36,975,168,2222.4400000124006,1280.0,720.0
18.0,36,1035,153,2263.570000010077,1280.0,720.0
18.0,36,1178,108,2305.610000010347,1280.0,720.0
18.0,36,1163,70,2349.2800000240095,1280.0,720.0
18.0,36,1052,197,2408.625000010943,1280.0,720.0
18.0,36,1134,75,2432.4199999973644,1280.0,720.0
18.0,36,1094,63,2476.005000004079,1280.0,720.0
18.0,36,1199,137,2519.3600000056904,1280.0,720.0
18.0,36,1109,210,2561.215000023367,1280.0,720.0
18.0,36,1056,132,2646.5200000092154,1280.0,720.0
18.0,36,1091,181,2687.8150000120513,1280.0,720.0
18.0,36,1091,181,2731.8900000245776,1280.0,720.0
18.0,36,138,111,2826.4650000201073,1280.0,720.0
18.0,37,960,249,0.0,1280.0,720.0
18.0,37,892,237,25.945000001229346,1280.0,720.0
18.0,37,824,301,70.03499998245388,1280.0,720.0
18.0,37,964,266,157.92999998666346,1280.0,720.0
18.0,37,820,254,197.7900000056252,1280.0,720.0
18.0,37,939,207,239.1549999883864,1280.0,720.0
18.0,37,888,268,281.4399999915622,1280.0,720.0
18.0,37,888,268,323.28499999130145,1280.0,720.0
18.0,37,862,225,385.2900000056252,1280.0,720.0
18.0,37,834,218,407.95999998238403,1280.0,720.0
18.0,37,817,169,494.4149999937508,1280.0,720.0
18.0,37,869,224,537.3799999941839,1280.0,720.0
18.0,37,950,266,578.3649999940535,1280.0,720.0
18.0,37,502,214,718.3749999967404,1280.0,720.0
18.0,37,377,216,783.514999988256,1280.0,720.0
18.0,37,475,205,823.2299999799579,1280.0,720.0
18.0,37,510,228,907.0999999821652,1280.0,720.0
18.0,37,479,233,948.1800000066869,1280.0,720.0
18.0,37,801,97,1029.3999999995576,1280.0,720.0
18.0,37,831,106,1070.319999998901,1280.0,720.0
18.0,37,890,74,1126.5849999908824,1280.0,720.0
18.0,37,853,84,1206.0849999834318,1280.0,720.0
18.0,37,1022,144,1241.3249999809777,1280.0,720.0
18.0,37,1063,292,1351.3149999781745,1280.0,720.0
18.0,37,1103,221,1484.1249999881256,1280.0,720.0
18.0,37,1177,110,1505.4850000014994,1280.0,720.0
18.0,37,1119,273,1574.6899999795714,1280.0,720.0
18.0,37,981,255,1709.325000003446,1280.0,720.0
18.0,37,764,279,2038.7399999890476,1280.0,720.0
18.0,37,763,281,2080.459999997285,1280.0,720.0
18.0,37,316,153,2338.0099999776576,1280.0,720.0
18.0,37,440,176,2420.8199999993667,1280.0,720.0
18.0,37,827,89,2505.5350000038743,1280.0,720.0
18.0,37,1121,226,2547.0749999802792,1280.0,720.0
18.0,37,1085,249,2590.9799999790266,1280.0,720.0
18.0,37,937,189,2648.534999985597,1280.0,720.0
18.0,37,959,188,2670.134999992908,1280.0,720.0
18.0,37,872,207,2714.175000000978,1280.0,720.0
18.0,37,1001,215,2753.995000006398,1280.0,720.0
18.0,37,965,164,2796.1300000024494,1280.0,720.0
18.0,37,823,196,2839.4549999793526,1280.0,720.0
18.0,37,812,245,2922.4600000015926,1280.0,720.0
18.0,37,1058,254,2965.3349999862257,1280.0,720.0
18.0,37,1164,190,3044.5999999936903,1280.0,720.0
18.0,37,1139,187,3087.7699999837205,1280.0,720.0
18.0,37,1040,166,3128.0149999948917,1280.0,720.0
18.0,37,1030,256,3169.2749999928055,1280.0,720.0
18.0,37,980,277,3210.6499999936204,1280.0,720.0
18.0,37,888,249,3251.734999998007,1280.0,720.0
18.0,37,947,271,3292.21499999403,1280.0,720.0
18.0,37,1046,201,3334.7999999823514,1280.0,720.0
18.0,37,945,161,3374.859999981709,1280.0,720.0
18.0,38,815,596,180.27000001154374,1280.0,720.0
18.0,38,815,596,200.65000001317821,1280.0,720.0
18.0,38,865,575,260.6800000065705,1280.0,720.0
18.0,38,448,296,453.42500001424924,1280.0,720.0
18.0,38,1129,158,707.6800000212388,1280.0,720.0
18.0,38,1049,256,749.0350000151666,1280.0,720.0
18.0,38,1186,257,791.1300000266638,1280.0,720.0
18.0,38,995,191,894.3399999988033,1280.0,720.0
18.0,38,971,185,914.6950000139186,1280.0,720.0
18.0,38,1111,200,956.6000000048662,1280.0,720.0
18.0,38,1140,176,997.9600000077626,1280.0,720.0
18.0,38,983,491,1080.8600000164006,1280.0,720.0
18.0,38,912,431,1124.4800000276882,1280.0,720.0
18.0,38,964,475,1207.590000005206,1280.0,720.0
18.0,38,762,655,1249.0650000107707,1280.0,720.0
18.0,38,501,560,1291.630000021425,1280.0,720.0
18.0,38,429,478,1393.8049999995856,1280.0,720.0
18.0,38,420,516,1416.295000002603,1280.0,720.0
18.0,38,391,520,1476.8250000195112,1280.0,720.0
18.0,38,380,522,1498.6700000007404,1280.0,720.0
18.0,38,379,510,1542.270000005141,1280.0,720.0
18.0,38,431,487,1585.3850000129314,1280.0,720.0
18.0,39,510,251,122.6549999845447,1280.0,720.0
18.0,39,510,251,163.509999983944,1280.0,720.0
18.0,39,443,203,246.94499999156687,1280.0,720.0
18.0,39,442,258,288.94500000739936,1280.0,720.0
18.0,39,494,594,412.5650000059977,1280.0,720.0
18.0,39,333,456,661.1299999931362,1280.0,720.0
18.0,39,440,445,702.8050000079675,1280.0,720.0
18.0,39,447,573,743.5150000090944,1280.0,720.0
18.0,39,455,569,784.7199999960139,1280.0,720.0
18.0,39,405,514,826.6399999847636,1280.0,720.0
18.0,39,354,543,867.7599999936065,1280.0,720.0
18.0,39,330,517,924.5749999824911,1280.0,720.0
18.0,40,443,465,138.58500000776257,1280.0,720.0
18.0,40,497,479,202.82000000576954,1280.0,720.0
18.0,40,497,479,246.0200000202749,1280.0,720.0
18.0,40,250,222,451.59500002034474,1280.0,720.0
18.0,40,357,291,493.900000001071,1280.0,720.0
18.0,40,320,266,534.470000013127,1280.0,720.0
18.0,40,320,266,619.3800000181654,1280.0,720.0
18.0,40,413,286,663.2300000055693,1280.0,720.0
18.0,40,276,222,723.1500000051456,1280.0,720.0
18.0,40,802,284,791.125000017928,1280.0,720.0
18.0,40,854,241,830.9500000030966,1280.0,720.0
18.0,40,795,199,873.0700000014622,1280.0,720.0
18.0,40,810,206,914.9400000167079,1280.0,720.0
18.0,40,850,244,956.3250000063563,1280.0,720.0
18.0,40,892,260,998.4450000047218,1280.0,720.0
18.0,40,902,229,1041.030000021914,1280.0,720.0
18.0,40,932,241,1082.8350000082282,1280.0,720.0
18.0,40,972,268,1125.995000009425,1280.0,720.0
18.0,40,973,252,1168.0350000095787,1280.0,720.0
18.0,40,929,268,1211.7750000031665,1280.0,720.0
18.0,40,946,282,1271.999999997206,1280.0,720.0
18.0,40,946,282,1293.2650000146823,1280.0,720.0
18.0,40,790,507,1437.1150000077905,1280.0,720.0
18.0,40,825,462,1457.5850000255741,1280.0,720.0
18.0,40,822,462,1500.8700000179233,1280.0,720.0
18.0,40,825,495,1541.9350000156555,1280.0,720.0
18.0,40,828,492,1585.3550000173273,1280.0,720.0
18.0,40,448,477,1676.8900000023423,1280.0,720.0
18.0,40,387,495,1718.6100000108127,1280.0,720.0
18.0,40,436,466,1760.4750000172062,1280.0,720.0
18.0,40,325,463,1820.7700000201585,1280.0,720.0
18.0,40,325,463,1842.9100000065519,1280.0,720.0
18.0,40,378,488,1902.0250000174856,1280.0,720.0
18.0,40,342,481,1922.5450000083074,1280.0,720.0
18.0,40,352,436,1965.3099999994738,1280.0,720.0
18.0,41,786,536,0.0,1280.0,720.0
18.0,41,764,420,243.3850000090897,1280.0,720.0
18.0,41,347,495,388.66500000597443,1280.0,720.0
18.0,41,239,438,543.6000000047497,1280.0,720.0
18.0,41,368,433,670.7900000041118,1280.0,720.0
18.0,41,410,212,755.1300000051269,1280.0,720.0
18.0,41,334,282,798.9999999991851,1280.0,720.0
18.0,41,511,446,1024.3800000172341,1280.0,720.0
18.0,41,481,439,1043.9049999987474,1280.0,720.0
18.0,41,338,288,1089.2650000170106,1280.0,720.0
18.0,41,462,503,1172.7350000002189,1280.0,720.0
18.0,41,291,509,1216.09000000183,1280.0,720.0
18.0,41,404,491,1275.5600000092527,1280.0,720.0
18.0,41,361,428,1296.2049999915762,1280.0,720.0
18.0,41,346,273,1359.5100000093225,1280.0,720.0
18.0,41,343,236,1422.3200000124052,1280.0,720.0
18.0,42,490,421,246.1349999937229,1280.0,720.0
18.0,42,451,470,290.86999999685213,1280.0,720.0
18.0,42,315,294,560.8549999886891,1280.0,720.0
18.0,42,348,292,583.9949999935925,1280.0,720.0
18.0,42,266,276,645.149999996298,1280.0,720.0
18.0,42,426,291,666.465000016382,1280.0,720.0
